,USD/EUROS
04/03/2016,0.91
03/03/2016,0.91
02/03/2016,0.92
01/03/2016,0.92
29/02/2016,0.92
26/02/2016,0.91
25/02/2016,0.91
24/02/2016,0.91
23/02/2016,0.91
22/02/2016,0.91
19/02/2016,0.9
18/02/2016,0.9
17/02/2016,0.9
16/02/2016,0.9
15/02/2016,0.9
12/02/2016,0.89
11/02/2016,0.88
10/02/2016,0.89
09/02/2016,0.89
08/02/2016,0.89
05/02/2016,0.9
04/02/2016,0.89
03/02/2016,0.9
02/02/2016,0.92
29/01/2016,0.92
28/01/2016,0.91
27/01/2016,0.92
26/01/2016,0.92
25/01/2016,0.92
22/01/2016,0.93
21/01/2016,0.92
20/01/2016,0.92
19/01/2016,0.92
18/01/2016,0.92
15/01/2016,0.92
14/01/2016,0.92
13/01/2016,0.92
12/01/2016,0.92
11/01/2016,0.92
08/01/2016,0.92
07/01/2016,0.92
06/01/2016,0.93
05/01/2016,0.93
04/01/2016,0.92
30/12/2015,0.92
29/12/2015,0.92
28/12/2015,0.91
24/12/2015,0.91
22/12/2015,0.91
21/12/2015,0.92
18/12/2015,0.92
17/12/2015,0.92
16/12/2015,0.92
15/12/2015,0.91
14/12/2015,0.91
11/12/2015,0.91
10/12/2015,0.91
09/12/2015,0.91
08/12/2015,0.92
07/12/2015,0.92
04/12/2015,0.92
03/12/2015,0.91
02/12/2015,0.94
01/12/2015,0.94
30/11/2015,0.95
27/11/2015,0.94
26/11/2015,0.94
25/11/2015,0.94
24/11/2015,0.94
23/11/2015,0.94
20/11/2015,0.94
19/11/2015,0.93
17/11/2015,0.94
16/11/2015,0.94
13/11/2015,0.93
12/11/2015,0.93
11/11/2015,0.93
10/11/2015,0.93
09/11/2015,0.93
06/11/2015,0.93
05/11/2015,0.92
04/11/2015,0.92
03/11/2015,0.91
02/11/2015,0.91
30/10/2015,0.91
29/10/2015,0.91
28/10/2015,0.92
27/10/2015,0.91
26/10/2015,0.9
23/10/2015,0.91
22/10/2015,0.9
21/10/2015,0.88
20/10/2015,0.88
19/10/2015,0.88
16/10/2015,0.88
15/10/2015,0.88
13/10/2015,0.88
12/10/2015,0.88
09/10/2015,0.88
08/10/2015,0.89
07/10/2015,0.89
06/10/2015,0.89
